grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
388,155,Italy,1131.0,77.58,73.62,-35.97,74.61,oblong,35.0,widget2
490,150,Belgium,687.0,76.55,29.59,-183.01,35.9,oblong,44.62,widget2
428,150,Germany,1292.0,50.13,42.35,-99.66,-86.29,oblong,54.13,widget3
386,113,China,1112.0,62.97,58.04,63.83,119.06,cylinder,46.25,widget1
312,134,Japan,1333.0,60.85,41.44,47.45,146.72,cuboid,40.21,widget1
262,130,Belgium,1012.0,50.28,56.05,69.83,122.55,cuboid,52.84,widget1
677,130,Germany,1342.0,78.7,56.76,113.05,73.57,cuboid,22.85,widget6
493,159,Belgium,953.0,58.78,65.48,-142.88,78.45,oblong,31.5,widget2
628,130,Japan,1282.0,52.09,52.02,7.1,-42.94,cylinder,40.04,widget4
596,151,Belgium,999.0,66.0,55.0,-9.5,57.61,cuboid,23.27,widget6
595,142,South Korea,1356.0,47.67,76.17,58.14,-83.86,cuboid,47.84,widget4
540,117,Japan,1106.0,61.42,79.31,39.6,-92.06,cylinder,54.56,widget4
281,103,Germany,858.0,26.13,77.66,-32.72,-26.52,cylinder,48.33,widget5
414,96,Germany,229.0,19.92,73.52,20.02,-17.01,cylinder,49.58,widget5
647,150,Germany,1072.0,63.89,58.62,76.15,47.84,cuboid,24.77,widget6
490,121,Italy,1213.0,76.37,73.02,61.08,16.59,cuboid,26.1,widget6
764,112,France,1365.0,75.42,78.81,144.22,30.12,cuboid,6.77,widget6
607,123,Italy,936.0,53.97,70.65,-0.53,-61.71,cuboid,57.92,widget4
681,142,Belgium,1199.0,81.56,53.58,82.28,-18.32,cylinder,19.85,widget6
618,135,Japan,1014.0,62.24,64.11,-34.4,28.6,oblong,24.58,widget2
464,122,Belgium,984.0,74.57,66.33,36.99,-1.98,cylinder,19.93,widget6
614,136,Japan,1036.0,44.84,28.85,121.42,-104.34,cuboid,58.79,widget4
443,158,Italy,1291.0,63.47,43.52,8.68,-89.7,cuboid,44.27,widget3
609,150,Italy,897.0,69.18,66.07,25.12,-13.47,cuboid,25.55,widget6
186,110,Italy,1213.0,47.82,55.14,120.47,54.09,cylinder,43.52,widget1
333,135,France,356.0,27.11,79.73,-47.69,-53.44,cylinder,52.71,widget5
390,149,Belgium,1130.0,37.78,35.51,-71.23,-37.02,oblong,49.3,widget3
395,121,Italy,1157.0,54.04,44.95,0.21,72.16,cylinder,52.93,widget1
647,125,South Korea,1150.0,44.25,72.59,123.07,-24.02,cylinder,48.86,widget4
403,126,Belgium,1232.0,40.73,32.77,126.93,30.3,cuboid,52.46,widget1
415,143,Japan,1181.0,41.57,43.76,-59.44,-54.23,cuboid,54.99,widget3
542,128,Japan,1140.0,73.32,74.23,128.05,-64.55,cuboid,27.13,widget6
428,132,Belgium,717.0,63.37,59.88,-74.15,88.62,oblong,41.75,widget2
634,137,Italy,1123.0,69.22,72.25,74.81,-4.45,cylinder,19.81,widget6
764,150,Italy,1066.0,37.14,62.16,47.46,-108.97,cylinder,57.12,widget4
558,146,China,1316.0,45.96,48.86,52.41,-51.54,cylinder,45.94,widget4
252,128,Japan,381.0,23.07,53.57,-34.0,-108.87,cylinder,44.12,widget5
255,115,China,1067.0,55.4,70.49,12.74,120.05,cuboid,53.7,widget1
242,131,Belgium,1421.0,50.61,33.9,58.77,-29.47,cuboid,48.33,widget3
494,156,Japan,1416.0,54.46,27.31,12.13,-100.6,oblong,45.08,widget3
415,151,Belgium,1473.0,36.23,30.91,-50.03,-99.28,cuboid,37.66,widget3
239,111,China,1421.0,56.13,74.52,57.35,88.6,cuboid,30.34,widget1
264,120,Japan,1147.0,49.96,56.7,103.15,90.86,cylinder,47.1,widget1
653,148,United States,1133.0,78.1,99.28,114.46,18.28,cuboid,19.72,widget6
493,179,Belgium,876.0,37.59,49.23,-90.1,80.17,oblong,32.38,widget2
372,125,Italy,1241.0,73.24,46.81,-60.78,94.06,cylinder,46.17,widget1
299,84,France,329.0,26.52,54.98,-25.82,-59.77,other,40.9,widget5
266,95,Japan,1189.0,71.69,68.68,71.04,35.11,cuboid,48.57,widget1
300,139,France,513.0,16.32,87.92,-25.98,-76.22,cylinder,52.04,widget5
428,131,Germany,1629.0,41.92,52.48,13.0,-106.34,oblong,54.91,widget3
570,153,India,1114.0,43.84,61.74,35.36,-76.61,cylinder,52.46,widget4
368,159,Italy,997.0,62.54,42.55,-20.36,66.84,spherical,35.09,widget2
477,129,Belgium,1010.0,60.58,38.19,136.05,63.79,cylinder,43.97,widget1
443,145,Belgium,794.0,52.01,53.58,21.2,92.24,spherical,37.55,widget2
306,143,Belgium,1551.0,35.91,50.98,-14.73,-78.38,oblong,51.77,widget3
487,131,Belgium,1345.0,46.88,42.67,64.32,-50.45,cylinder,50.67,widget4
581,118,Germany,1510.0,71.77,71.75,-32.25,60.45,cuboid,29.33,widget6
464,157,Japan,1069.0,63.83,79.09,-51.52,124.68,oblong,49.94,widget2
578,158,France,1406.0,52.7,67.64,19.6,-65.78,cuboid,19.48,widget6
530,150,United States,1306.0,60.16,83.97,20.77,-4.17,cylinder,13.59,widget6
416,127,Italy,1214.0,60.67,61.29,133.16,130.31,cylinder,50.78,widget1
546,153,China,,38.87,48.71,-12.48,-52.88,oblong,55.26,widget3
348,129,France,1226.0,58.85,53.68,-125.34,39.99,oblong,38.95,widget2
340,127,Italy,1292.0,45.94,30.7,53.39,70.47,cuboid,46.12,widget1
570,100,Germany,1317.0,58.63,60.23,105.46,47.64,cuboid,28.47,widget6
426,157,Italy,849.0,41.82,63.02,-24.91,63.05,oblong,31.12,widget2
330,79,Japan,307.0,12.96,72.62,59.16,-27.81,cylinder,35.62,widget5
288,105,Germany,927.0,36.63,67.61,88.97,-31.18,cylinder,35.05,widget5
541,123,Japan,1269.0,42.57,47.49,56.83,58.12,cylinder,50.07,widget4
477,182,Germany,892.0,68.25,44.1,-100.77,80.72,oblong,22.81,widget2
618,141,France,1177.0,81.31,39.6,47.4,-28.55,cylinder,26.78,widget6
274,157,South Korea,926.0,47.31,72.03,132.33,59.52,cuboid,51.69,widget1
467,146,Japan,867.0,79.15,57.6,-72.97,68.21,oblong,35.64,widget2
759,129,South Korea,1027.0,58.61,49.68,15.35,-95.17,cuboid,55.78,widget4
338,93,China,1341.0,65.55,45.91,22.5,85.0,cylinder,44.1,widget1
227,110,Japan,654.0,23.9,85.02,-39.68,-43.61,cylinder,44.19,widget5
409,149,Italy,927.0,64.58,52.36,-40.38,39.49,oblong,31.45,widget2
224,134,Italy,1389.0,54.79,38.64,35.49,120.47,cuboid,53.06,widget1
264,115,France,705.0,12.24,77.42,-8.91,-100.53,cylinder,38.49,widget5
356,152,Japan,1359.0,52.63,33.24,-49.01,-111.58,cuboid,49.34,widget3
216,77,Belgium,307.0,23.97,72.21,-52.39,1.94,cylinder,47.89,widget5
676,125,United States,1166.0,75.81,42.98,36.47,30.44,oblong,21.49,widget6
641,131,India,903.0,44.32,50.62,66.44,-64.9,cylinder,44.28,widget4
254,102,Italy,898.0,13.47,58.8,32.13,-68.4,cylinder,44.58,widget5
305,121,China,1331.0,54.37,35.31,22.29,52.96,cuboid,48.84,widget1
745,139,Italy,1219.0,49.37,30.85,85.85,-90.17,cylinder,52.8,widget4
464,150,Japan,852.0,52.89,59.98,-96.15,21.13,oblong,39.25,widget2
660,152,Belgium,1501.0,64.42,82.77,121.61,-4.98,cylinder,22.18,widget6
454,171,Belgium,809.0,51.85,57.28,-140.47,72.42,oblong,29.68,widget2
442,141,Italy,958.0,82.83,54.27,-120.08,83.77,oblong,36.64,widget2
304,100,Italy,1194.0,38.71,34.46,141.76,63.02,cuboid,53.93,widget1
247,82,Belgium,,24.11,73.82,48.95,-83.84,cylinder,44.97,widget5
218,113,China,1357.0,44.8,47.74,-20.39,-4.64,oblong,50.08,widget3
558,135,China,1300.0,67.19,38.8,54.45,-60.47,oblong,39.26,widget3
315,101,Japan,556.0,18.34,49.32,-0.51,-53.91,cylinder,48.4,widget5
159,106,Germany,1018.0,50.57,39.7,79.27,152.42,cuboid,42.25,widget1
718,151,United States,1199.0,74.3,42.41,61.36,27.12,cuboid,22.94,widget6
386,65,Belgium,658.0,27.73,63.77,15.66,-63.54,cylinder,50.89,widget5
333,132,South Korea,1391.0,55.48,40.07,93.55,-88.65,oblong,46.37,widget3
243,124,Italy,1151.0,59.27,61.52,-6.36,105.28,cylinder,52.41,widget1
512,132,Italy,1151.0,61.13,46.38,-38.94,-40.13,cuboid,48.36,widget4
602,132,India,1115.0,51.39,26.39,9.14,-64.1,cylinder,47.9,widget4
275,124,Belgium,745.0,32.01,90.82,-50.36,-1.25,cylinder,55.06,widget5
537,118,Japan,1432.0,77.34,89.06,72.01,14.17,cuboid,13.73,widget6
364,136,China,1085.0,55.04,77.57,-127.21,68.88,oblong,34.53,widget2
366,159,South Korea,1450.0,51.01,8.75,-6.29,-129.69,cuboid,51.64,widget3
447,123,China,1452.0,54.92,20.38,74.06,-53.22,oblong,32.95,widget3
476,140,Italy,1258.0,44.06,49.49,6.77,-57.23,oblong,39.83,widget3
595,124,Italy,,71.57,56.97,127.21,-33.4,cuboid,28.65,widget6
517,169,Japan,895.0,56.41,46.71,-109.4,104.83,spherical,37.35,widget2
547,189,Japan,1418.0,34.46,37.3,-31.06,-37.26,cuboid,48.52,widget3
413,169,Japan,1698.0,41.04,15.64,65.3,-62.15,cuboid,53.2,widget3
669,163,Belgium,1217.0,46.28,40.42,-9.91,-26.82,cuboid,52.89,widget4
504,174,Belgium,905.0,66.92,63.84,-69.86,91.35,oblong,47.54,widget2
94,93,Italy,589.0,29.68,69.68,-57.67,-28.57,cuboid,49.72,widget5
286,72,Germany,569.0,12.33,50.3,21.91,-34.27,cylinder,43.34,widget5
658,149,Belgium,1265.0,46.08,50.21,101.96,-93.08,cylinder,50.87,widget4
560,189,China,1146.0,47.48,67.19,-78.04,87.18,oblong,24.45,widget2
263,152,Japan,1533.0,59.03,43.95,67.43,-18.6,oblong,55.01,widget3
319,116,Italy,794.0,30.88,80.04,-2.53,-95.89,cuboid,28.61,widget5
481,135,Japan,884.0,66.05,82.67,-171.65,66.85,oblong,38.39,widget2
635,110,Germany,1253.0,67.44,45.43,26.29,-21.9,cuboid,21.68,widget6
468,153,Belgium,1304.0,34.22,43.2,-7.79,-60.39,cuboid,40.93,widget3
472,158,China,1054.0,46.13,44.18,-75.72,86.2,oblong,42.42,widget2
601,148,France,1549.0,74.46,59.69,62.19,67.68,cuboid,13.21,widget6
607,164,Italy,1169.0,64.01,51.64,109.01,-71.86,cuboid,10.75,widget6
455,158,Japan,1471.0,52.23,7.08,26.37,-117.48,cuboid,39.7,widget3
479,158,Belgium,1232.0,59.75,70.05,-86.28,35.87,spherical,30.14,widget2
569,148,Germany,989.0,66.82,78.39,53.68,19.22,cuboid,11.13,widget6
619,140,France,1217.0,74.36,52.79,101.16,-43.37,cuboid,16.0,widget6
255,68,Germany,372.0,33.8,74.81,-29.53,-79.76,other,50.66,widget5
608,145,South Korea,1298.0,56.62,35.42,16.22,21.74,cylinder,53.04,widget4
338,154,Japan,1500.0,46.2,9.79,88.46,-70.25,oblong,45.33,widget3
393,131,Japan,1089.0,67.72,49.09,-84.28,90.68,oblong,38.46,widget2
397,153,France,1042.0,65.4,56.83,-61.82,19.89,spherical,25.29,widget2
569,133,United States,,72.31,57.58,12.46,50.53,cuboid,23.55,widget6
528,125,China,1184.0,54.83,78.07,-180.9,91.72,oblong,27.57,widget2
393,171,Japan,1552.0,55.35,47.1,-67.4,-57.45,cuboid,47.31,widget3
374,115,Belgium,1379.0,50.86,37.15,-12.42,-129.29,cuboid,43.32,widget3
315,131,China,1076.0,65.08,45.04,120.56,114.12,cuboid,47.28,widget1
346,103,Germany,1188.0,72.16,50.67,160.73,114.76,cuboid,44.27,widget1
399,113,Belgium,607.0,25.96,79.76,65.53,-69.45,cylinder,39.1,widget5
537,145,China,911.0,59.01,49.16,-42.43,-15.65,oblong,40.75,widget2
307,111,Germany,1102.0,35.88,38.56,60.35,74.73,cylinder,47.98,widget1
352,162,Japan,949.0,73.29,48.63,-96.78,96.44,spherical,29.13,widget2
502,145,Japan,1411.0,37.65,30.81,6.82,-102.3,cuboid,50.65,widget3
241,135,Belgium,1385.0,58.78,64.51,24.14,34.84,cuboid,49.74,widget1
517,172,Belgium,1531.0,61.36,23.25,31.05,-72.08,oblong,46.37,widget3
566,140,Italy,1394.0,64.13,73.32,48.49,30.04,cuboid,19.74,widget6
656,112,China,1105.0,51.41,53.86,30.19,-10.06,cylinder,53.44,widget4
587,138,India,1174.0,60.47,58.19,-12.73,-101.11,cylinder,40.4,widget4
640,140,Germany,1207.0,64.45,74.48,143.11,67.64,cuboid,18.6,widget6
473,136,Germany,1173.0,64.14,41.96,-66.42,4.37,oblong,30.28,widget2
262,87,Italy,730.0,21.94,71.07,101.68,-121.16,cuboid,43.28,widget5
520,140,France,1243.0,60.94,60.85,91.76,9.09,oblong,29.54,widget6
441,138,China,1593.0,54.23,55.05,-24.38,17.85,oblong,45.97,widget3
580,151,Japan,1166.0,37.7,47.52,82.94,-107.49,cuboid,53.45,widget4
591,150,Japan,1017.0,66.16,75.15,-45.44,134.85,cuboid,34.87,widget2
302,124,France,,26.73,58.09,-49.41,-12.46,cylinder,41.93,widget5
539,156,Italy,975.0,60.62,67.61,-141.9,14.37,oblong,28.99,widget2
523,141,South Korea,940.0,30.89,64.99,-7.67,-105.4,cylinder,43.12,widget4
263,134,Japan,1283.0,70.78,25.84,123.01,-2.77,cylinder,43.12,widget1
501,155,Japan,785.0,78.55,63.48,-26.76,37.22,oblong,40.89,widget2
444,184,China,1560.0,38.02,62.08,-115.43,-16.1,oblong,46.83,widget3
201,112,Germany,538.0,32.93,67.03,1.99,-11.4,other,32.01,widget5
452,174,Japan,1176.0,44.61,43.0,59.32,-73.11,oblong,47.3,widget3
398,152,Italy,766.0,72.2,70.79,-31.97,57.2,oblong,36.84,widget2
340,107,Japan,1333.0,38.39,47.39,34.35,132.31,cuboid,51.81,widget1
538,143,Germany,933.0,63.8,44.71,-132.81,34.03,oblong,25.49,widget2
399,142,China,1091.0,65.29,43.53,-74.68,34.2,oblong,38.4,widget2
740,136,Italy,1422.0,71.31,75.83,121.26,90.8,cylinder,6.87,widget6
160,120,Belgium,1225.0,57.2,37.26,57.77,70.22,cylinder,29.64,widget1
356,142,Japan,1307.0,58.43,73.67,125.46,112.1,cuboid,46.14,widget1
670,140,Germany,1222.0,100.0,49.37,75.57,-0.36,cuboid,12.17,widget6
408,160,China,1690.0,40.97,40.17,50.15,-91.32,oblong,49.92,widget3
327,127,Japan,1097.0,58.0,32.88,24.62,38.01,cylinder,46.44,widget1
173,89,Germany,1117.0,62.96,62.47,135.8,141.54,other,55.65,widget1
566,145,Belgium,1594.0,40.71,25.97,25.07,-51.33,cuboid,49.24,widget3
338,107,Italy,1216.0,67.36,67.86,89.27,37.96,cylinder,40.31,widget1
529,147,Germany,1240.0,72.26,72.37,-24.13,99.17,cuboid,30.33,widget2
575,113,India,1146.0,49.63,46.66,36.82,-94.27,cylinder,50.45,widget4
522,156,China,1506.0,57.1,73.06,29.82,-114.88,cylinder,53.24,widget4
224,98,Belgium,536.0,42.63,69.27,-4.91,-1.53,cylinder,38.64,widget5
411,136,Japan,1186.0,39.15,81.33,113.1,14.45,cylinder,46.52,widget1
461,158,South Korea,1380.0,69.32,25.41,-13.92,-120.87,cuboid,43.52,widget3
531,142,Germany,1521.0,76.52,79.49,-6.81,1.29,cuboid,34.12,widget6
516,130,Germany,1551.0,68.68,40.61,130.42,-70.98,cuboid,28.4,widget6
719,163,Italy,1089.0,62.84,80.32,-10.98,-17.01,oblong,27.03,widget6
635,151,Italy,1144.0,66.71,81.92,37.34,84.77,cylinder,5.0,widget6
265,111,Germany,1152.0,49.99,33.02,111.59,107.0,cuboid,50.45,widget1
244,94,Germany,551.0,27.96,52.96,-15.51,-91.18,cylinder,50.63,widget5
238,122,Japan,1130.0,49.83,41.41,141.48,112.97,cylinder,33.43,widget1
373,107,Belgium,546.0,21.93,48.19,25.64,-105.31,cylinder,44.09,widget5
376,181,Japan,,55.71,30.66,-80.79,-65.02,cuboid,50.38,widget3
219,133,Belgium,1034.0,63.93,38.04,108.31,26.08,cuboid,49.88,widget1
581,168,South Korea,1240.0,39.96,55.44,107.22,30.01,cylinder,53.84,widget4
612,133,France,1171.0,67.91,49.6,2.63,33.62,cuboid,25.47,widget6
514,168,Germany,1172.0,67.26,69.13,140.15,8.74,cylinder,26.02,widget6
658,117,Belgium,1279.0,50.76,71.9,-28.4,-58.61,cuboid,58.64,widget4
248,117,Japan,,38.19,75.94,73.06,-99.85,cylinder,40.18,widget5
512,146,Japan,1306.0,52.43,61.89,60.79,-34.85,cylinder,57.42,widget4
293,117,Germany,790.0,34.42,81.32,-40.83,-37.47,cylinder,50.68,widget5
712,131,Japan,1356.0,45.54,34.88,67.14,-109.27,cylinder,51.46,widget4
610,117,Japan,1168.0,47.03,55.88,105.05,-129.49,cuboid,57.08,widget4
327,97,Germany,720.0,26.96,82.36,54.28,-17.47,cylinder,40.27,widget5
567,144,Italy,1315.0,53.9,69.54,165.06,7.96,cuboid,19.32,widget6
256,107,Belgium,494.0,34.76,55.33,29.98,-100.21,cylinder,40.32,widget5
298,125,France,672.0,23.93,59.47,-30.6,-71.81,other,42.48,widget5
607,145,Belgium,1096.0,47.71,70.93,-7.2,-30.13,cylinder,54.66,widget4
465,137,Germany,1370.0,46.85,26.47,-75.11,-21.87,oblong,47.84,widget3
422,147,Japan,,51.33,60.31,-84.88,119.46,oblong,34.05,widget2
511,151,Japan,522.0,55.02,30.67,-73.67,8.39,oblong,32.56,widget2
230,86,France,520.0,21.72,70.18,22.73,-78.81,cylinder,38.48,widget5
293,107,Belgium,742.0,21.98,49.35,23.79,-99.39,cuboid,43.09,widget5
246,75,Germany,755.0,33.3,53.35,80.62,-45.38,cylinder,35.64,widget5
393,149,Belgium,1453.0,55.59,49.58,-37.76,-73.47,cuboid,51.52,widget3
470,137,Italy,1402.0,58.18,37.59,-56.47,-16.08,cuboid,44.23,widget3
347,162,Italy,1835.0,46.4,46.29,17.84,-111.84,cuboid,50.23,widget3
500,148,China,854.0,43.26,40.21,3.41,-124.89,cuboid,60.5,widget4
561,144,Japan,1342.0,63.2,42.77,28.32,-34.12,cuboid,52.0,widget4
270,94,Italy,404.0,14.36,70.71,5.3,25.88,cylinder,44.32,widget5
610,130,Japan,1244.0,60.57,33.19,-23.02,-84.24,cylinder,60.04,widget4
449,144,Belgium,1367.0,53.31,46.72,-33.61,-109.59,oblong,56.53,widget3
443,161,Belgium,1207.0,69.84,81.25,107.46,76.61,cuboid,18.08,widget6
274,120,Belgium,1237.0,53.11,48.8,127.2,136.63,cylinder,36.96,widget1
612,105,Belgium,866.0,81.97,63.27,44.15,11.65,cuboid,25.54,widget6
465,165,China,1167.0,42.57,63.16,-93.68,129.12,spherical,34.23,widget2
386,151,South Korea,750.0,71.14,58.96,-25.36,94.47,oblong,32.12,widget2
656,136,China,969.0,41.92,70.97,25.63,-100.68,cuboid,31.84,widget4
521,125,Belgium,1287.0,73.53,61.02,8.57,-3.01,cuboid,24.27,widget6
393,84,France,535.0,26.57,41.19,19.12,-91.27,cylinder,38.09,widget5
393,122,South Korea,1482.0,53.95,23.62,38.1,-42.2,oblong,38.52,widget3
614,123,Belgium,877.0,42.39,43.05,53.31,-17.89,cuboid,51.2,widget4
481,124,Japan,1092.0,58.24,61.16,-43.75,27.66,oblong,41.69,widget2
237,117,Belgium,631.0,29.93,73.1,-33.21,-22.95,cuboid,50.97,widget5
393,152,Japan,1129.0,41.3,18.35,13.55,-92.99,oblong,47.37,widget3
354,98,United States,710.0,11.34,46.0,-56.18,-131.7,other,40.22,widget5
565,117,India,1090.0,39.65,63.31,50.48,-81.05,cylinder,56.62,widget4
354,131,Belgium,1407.0,45.12,47.1,-56.07,-24.49,oblong,38.27,widget3
476,122,Germany,1074.0,74.76,48.86,135.79,-56.61,cuboid,8.84,widget6
477,136,Belgium,1045.0,68.61,73.27,-142.57,68.14,oblong,40.98,widget2
367,154,Japan,1303.0,54.11,52.55,-63.09,-111.08,oblong,57.0,widget3
592,141,South Korea,,45.44,58.55,-17.7,-38.38,cuboid,49.31,widget4
637,133,China,1050.0,22.38,45.77,-29.25,-113.65,cuboid,52.63,widget4
225,68,United States,897.0,17.56,56.72,-25.91,-2.46,cylinder,40.7,widget5
324,113,Japan,1393.0,63.03,65.68,87.69,-12.17,cylinder,56.11,widget1
323,128,South Korea,1066.0,64.02,49.76,71.4,48.77,cylinder,53.22,widget1
193,108,China,1358.0,59.59,53.58,153.45,116.88,cuboid,46.12,widget1
471,152,Belgium,1680.0,48.59,41.46,22.47,-70.49,cylinder,45.45,widget3
478,186,Italy,912.0,62.79,56.22,-77.27,98.84,oblong,30.81,widget2
620,168,Germany,1306.0,60.3,63.32,101.24,3.28,oblong,18.52,widget6
593,118,Germany,1086.0,64.04,51.63,39.29,4.11,cuboid,22.25,widget6
447,174,Japan,1388.0,72.88,46.86,-56.98,-101.96,cuboid,38.88,widget3
433,156,China,1824.0,54.49,40.49,53.28,-19.15,oblong,51.66,widget3
345,152,Belgium,1514.0,55.23,27.21,23.44,-43.5,cuboid,46.86,widget3
645,115,France,1243.0,75.1,74.7,121.86,-39.6,cuboid,19.06,widget6
253,103,Belgium,1221.0,56.05,40.56,-4.95,82.21,cylinder,43.15,widget1
219,87,South Korea,1037.0,75.77,59.51,34.55,151.96,cylinder,50.73,widget1
229,115,Japan,,30.94,72.65,-70.44,-1.17,cylinder,43.29,widget5
304,89,Italy,1142.0,51.38,56.4,62.55,117.47,cuboid,34.98,widget1
534,123,Belgium,864.0,63.61,71.52,9.12,68.0,oblong,40.68,widget2
286,158,Belgium,1182.0,48.62,27.88,105.11,-81.6,cuboid,46.29,widget3
336,122,Japan,719.0,27.54,57.52,62.47,-94.39,cylinder,45.18,widget5
654,162,Japan,1444.0,64.43,72.83,132.92,-21.85,cylinder,20.07,widget6
503,167,Belgium,832.0,63.02,47.68,-16.98,81.52,cuboid,31.95,widget2
263,147,Japan,1189.0,64.76,24.82,-6.36,62.97,cylinder,40.92,widget1
233,124,Japan,1146.0,48.83,32.48,107.87,120.2,cylinder,52.7,widget1
415,169,Belgium,1456.0,63.45,39.09,-71.09,-82.96,oblong,50.71,widget3
262,122,Belgium,1229.0,53.3,70.22,20.08,138.96,cylinder,41.65,widget1
184,106,Belgium,670.0,14.7,80.97,49.08,-93.94,cylinder,45.74,widget5
234,119,China,553.0,39.84,61.46,-37.81,-74.6,other,37.2,widget5
598,109,Japan,,35.72,68.29,-22.94,-75.07,cuboid,50.43,widget4
357,163,Japan,773.0,71.45,69.43,-6.09,26.42,oblong,36.21,widget2
587,111,India,1505.0,57.01,42.44,46.39,-127.06,cylinder,44.29,widget4
337,152,Belgium,1825.0,51.12,36.06,24.93,-27.68,oblong,43.38,widget3
277,110,Italy,961.0,51.08,70.31,88.11,98.11,cylinder,53.31,widget1
558,140,Germany,,81.41,75.89,65.15,-10.76,cuboid,28.26,widget6
628,130,Italy,1353.0,44.03,63.21,84.48,-70.27,cuboid,54.59,widget4
579,135,Germany,,70.44,63.28,30.33,-31.76,cylinder,25.72,widget6
464,153,South Korea,1468.0,47.06,33.03,-30.18,-29.46,oblong,44.05,widget3
566,131,Germany,950.0,78.89,61.71,92.28,40.6,cuboid,20.62,widget6
398,107,Germany,876.0,11.73,54.26,-30.07,37.03,other,42.19,widget5
431,166,Germany,667.0,51.02,50.37,-124.94,46.55,oblong,33.09,widget2
626,108,Germany,1477.0,89.52,92.8,108.48,-19.02,cuboid,16.89,widget6
506,163,Italy,599.0,54.24,37.02,-96.23,50.42,oblong,38.15,widget2
690,125,Belgium,1407.0,48.13,57.03,42.08,-111.55,cuboid,48.77,widget4
564,127,Belgium,1288.0,68.88,72.45,6.48,-28.88,cuboid,21.74,widget6
424,185,Germany,1057.0,73.6,47.38,-73.25,71.73,spherical,35.92,widget2
176,88,Germany,657.0,21.89,68.76,-26.06,-159.4,cylinder,32.79,widget5
750,134,Belgium,1265.0,51.0,50.62,-16.04,9.97,cylinder,59.67,widget4
398,99,Belgium,761.0,31.35,63.27,79.23,-105.7,cylinder,51.45,widget5
268,109,Italy,715.0,6.33,56.2,-67.54,-66.87,other,39.65,widget5
429,139,Germany,751.0,44.93,46.92,-155.93,23.3,oblong,30.82,widget2
580,128,Belgium,,70.11,92.46,58.12,-26.0,cylinder,19.09,widget6
256,127,Japan,1084.0,66.02,58.45,83.97,15.33,cylinder,48.58,widget1
521,148,China,1306.0,54.52,25.3,25.15,12.13,oblong,43.82,widget3
390,170,Italy,991.0,55.59,79.5,-114.68,88.01,spherical,48.13,widget2
403,143,Germany,1079.0,66.44,80.16,41.14,-16.84,cuboid,23.52,widget6
355,133,China,1292.0,43.74,44.08,14.7,-28.23,oblong,47.68,widget3
628,150,Belgium,1310.0,51.8,53.87,19.47,-27.22,cuboid,45.52,widget4
551,138,Italy,1120.0,40.81,57.88,-72.29,110.99,oblong,39.68,widget2
436,132,Italy,1356.0,59.0,37.02,103.05,-60.05,oblong,44.77,widget3
461,143,China,882.0,57.92,72.24,-18.32,17.68,oblong,34.12,widget2
523,139,Belgium,1310.0,63.39,88.17,-8.41,-23.86,cuboid,23.2,widget6
542,135,United States,1114.0,74.92,75.08,-7.55,-10.54,cuboid,18.95,widget6
411,126,Italy,897.0,62.32,57.89,-42.18,-32.52,oblong,33.4,widget2
541,153,South Korea,1205.0,50.26,49.96,45.6,-113.64,cuboid,56.63,widget4
381,169,South Korea,1319.0,53.11,48.9,29.83,-94.81,cuboid,53.28,widget3
392,96,China,1348.0,62.02,57.38,86.66,27.72,cylinder,49.68,widget1
467,161,Germany,1641.0,54.0,31.89,-15.58,7.26,oblong,61.46,widget3
430,156,South Korea,1438.0,40.11,33.78,29.66,-87.06,oblong,47.49,widget3
500,167,France,910.0,67.92,57.61,-8.65,33.44,oblong,31.37,widget2
287,166,Italy,1310.0,77.45,12.23,26.9,-139.43,oblong,45.48,widget3
656,150,Belgium,1517.0,63.17,45.59,18.18,-3.66,cuboid,46.13,widget4
449,141,Japan,1151.0,54.37,34.5,10.64,-49.8,oblong,52.5,widget3
536,131,Japan,1093.0,41.1,66.37,-48.56,-52.72,cuboid,44.0,widget4
403,155,Italy,1241.0,47.1,39.49,-12.89,-155.34,cuboid,32.62,widget3
520,176,Italy,1479.0,46.52,32.34,-53.19,-104.38,oblong,43.64,widget3
559,173,Belgium,1227.0,77.72,72.57,77.64,-18.27,cuboid,28.4,widget6
348,75,Italy,675.0,13.64,41.72,34.34,50.14,other,45.94,widget5
343,143,China,,60.29,37.94,22.69,9.73,cuboid,47.66,widget1
310,88,Japan,1098.0,57.87,40.04,33.42,1.45,cylinder,41.92,widget1
272,97,Germany,1138.0,68.05,47.52,-78.48,79.4,cylinder,46.63,widget1
382,95,China,1195.0,39.39,27.04,42.78,73.78,cuboid,49.51,widget1
291,102,Germany,343.0,16.75,45.91,7.39,-35.27,cuboid,45.77,widget5
258,123,France,740.0,44.02,81.4,2.11,19.32,cuboid,46.12,widget5
395,135,Germany,731.0,76.57,49.07,-147.23,92.47,spherical,33.59,widget2
409,147,Belgium,1430.0,50.03,38.85,2.09,-64.26,oblong,54.49,widget3
367,128,Belgium,607.0,77.78,53.02,-110.33,69.63,oblong,30.7,widget2
543,130,China,1180.0,46.68,60.49,-32.29,-92.54,cuboid,49.04,widget4
488,185,Italy,1270.0,52.43,12.0,3.38,-91.8,oblong,44.2,widget3
186,108,Germany,1133.0,48.25,60.19,51.21,42.62,cylinder,48.35,widget1
